name,generation,type_1,type_2,height_m,weight_kg,name_ja,name_ko
Fletchinder,6,Fire,Flying,0.7,16.0,ヒノヤマコ,불화살빈
Talonflame,6,Fire,Flying,1.2,24.5,ファイアロー,파이어로
Scatterbug,6,Bug,,0.3,2.5,コフキムシ,분이벌레
Spewpa,6,Bug,,0.3,8.4,コフーライ,분떠도리
Vivillon,6,Bug,Flying,1.2,17.0,ビビヨン,비비용
Litleo,6,Fire,Normal,0.6,13.5,シシコ,레오꼬
Pyroar,6,Fire,Normal,1.5,81.5,カエンジシ,화염레오
Flabébé,6,Fairy,,0.1,0.1,フラベベ,플라베베
Floette,6,Fairy,,0.2,0.9,フラエッテ,플라엣테
Florges,6,Fairy,,1.1,10.0,フラージェス,플라제스
Skiddo,6,Grass,,0.9,31.0,メエークル,메이클
Gogoat,6,Grass,,1.7,91.0,ゴーゴート,고고트
Pancham,6,Fighting,,0.6,8.0,ヤンチャム,판짱
Pangoro,6,Fighting,Dark,2.1,136.0,ゴロンダ,부란다
Furfrou,6,Normal,,1.2,28.0,トリミアン,트리미앙
Espurr,6,Psychic,,0.3,3.5,ニャスパー,냐스퍼
Meowstic,6,Psychic,,0.6,8.5,ニャオニクス,냐오닉스
Honedge,6,Steel,Ghost,0.8,2.0,ヒトツキ,단칼빙
Doublade,6,Steel,Ghost,0.8,4.5,ニダンギル,쌍검킬
Aegislash,6,Steel,Ghost,1.7,53.0,ギルガルド,킬가르도
Spritzee,6,Fairy,,0.2,0.5,シュシュプ,슈쁘
Aromatisse,6,Fairy,,0.8,15.5,フレフワン,프레프티르
Swirlix,6,Fairy,,0.4,3.5,ペロッパフ,나룸퍼프
Slurpuff,6,Fairy,,0.8,5.0,ペロリーム,나루림
Inkay,6,Dark,Psychic,0.4,3.5,マーイーカ,오케이징
Malamar,6,Dark,Psychic,1.5,47.0,カラマネロ,칼라마네로
Binacle,6,Rock,Water,0.5,31.0,カメテテ,거북손손
Barbaracle,6,Rock,Water,1.3,96.0,ガメノデス,거북손데스
Skrelp,6,Poison,Water,0.5,7.3,クズモー,수레기
Dragalge,6,Poison,Dragon,1.8,81.5,ドラミドロ,드래캄
Clauncher,6,Water,,0.5,8.3,ウデッポウ,완철포
Clawitzer,6,Water,,1.3,35.3,ブロスター,블로스터
Helioptile,6,Electric,Normal,0.5,6.0,エリキテル,목도리키텔
Heliolisk,6,Electric,Normal,1.0,21.0,エレザード,일레도리자드
Tyrunt,6,Rock,Dragon,0.8,26.0,チゴラス,티고라스
Tyrantrum,6,Rock,Dragon,2.5,270.0,ガチゴラス,견고라스
Amaura,6,Rock,Ice,1.3,25.2,アマルス,아마루스
Aurorus,6,Rock,Ice,2.7,225.0,アマルルガ,아마루르가
Sylveon,6,Fairy,,1.0,23.5,ニンフィア,님피아
Hawlucha,6,Fighting,Flying,0.8,21.5,ルチャブル,루차불
Dedenne,6,Electric,Fairy,0.2,2.2,デデンネ,데덴네
Carbink,6,Rock,Fairy,0.3,5.7,メレシー,멜리시
Goomy,6,Dragon,,0.3,2.8,ヌメラ,미끄메라
Sliggoo,6,Dragon,,0.8,17.5,ヌメイル,미끄네일
Hisuian Sliggoo,8,Steel,Dragon,0.7,68.5,ヒスイ,히스이
Goodra,6,Dragon,,2.0,150.5,ヌメルゴン,미끄래곤
Hisuian Goodra,8,Steel,Dragon,1.7,334.1,ヒスイ,히스이
Klefki,6,Steel,Fairy,0.2,3.0,クレッフィ,클레피
Phantump,6,Ghost,Grass,0.4,7.0,ボクレー,나목령
Trevenant,6,Ghost,Grass,1.5,71.0,オーロット,대로트
Pumpkaboo,6,Ghost,Grass,0.4,5.0,バケッチャ,호바귀
Gourgeist,6,Ghost,Grass,0.9,12.5,パンプジン,펌킨인
Bergmite,6,Ice,,1.0,99.5,カチコール,꽁어름
Avalugg,6,Ice,,2.0,505.0,クレベース,크레베이스
Hisuian Avalugg,8,Ice,Rock,1.4,262.4,ヒスイ,히스이
Noibat,6,Flying,Dragon,0.5,8.0,オンバット,음뱃
Noivern,6,Flying,Dragon,1.5,85.0,オンバーン,음번
Xerneas,6,Fairy,,3.0,215.0,ゼルネアス,제루네아스
Yveltal,6,Dark,Flying,5.8,203.0,イベルタル,이벨타르
Zygarde 50% Forme,6,Dragon,Ground,5.0,305.0,ジガルデ 50%フォルム,지가르데 50%폼
Zygarde 10% Forme,7,Dragon,Ground,1.2,33.5,ジガルデ 10%フォルム,지가르데 10%폼
Zygarde Complete Forme,7,Dragon,Ground,4.5,610.0,ジガルデ パーフェクトフォルム,지가르데 퍼펙트폼
Diancie,6,Rock,Fairy,0.7,8.8,ディアンシー,디안시
Mega Diancie,6,Rock,Fairy,1.1,27.8,メガディアンシー,메가디안시
Hoopa Confined,6,Psychic,Ghost,0.5,9.0,いましめられしフーパ,굴레에 빠진 후파
Hoopa Unbound,6,Psychic,Dark,6.5,490.0,ときはなたれしフーパ,굴레를 벗어난 후파
Volcanion,6,Fire,Water,1.7,195.0,ボルケニオン,볼케니온
Rowlet,7,Grass,Flying,0.3,1.5,モクロー,나몰빼미
Dartrix,7,Grass,Flying,0.7,16.0,フクスロー,빼미스로우
Decidueye,7,Grass,Ghost,1.6,36.6,ジュナイパー,모크나이퍼
Hisuian Decidueye,8,Grass,Fighting,1.6,37.0,ヒスイ,히스이
Litten,7,Fire,,0.4,4.3,ニャビー,냐오불
Torracat,7,Fire,,0.7,25.0,ニャヒート,냐오히트
Incineroar,7,Fire,Dark,1.8,83.0,ガオガエン,어흥염
Popplio,7,Water,,0.4,7.5,アシマリ,누리공
Brionne,7,Water,,0.6,17.5,オシャマリ,키요공
Primarina,7,Water,Fairy,1.8,44.0,アシレーヌ,누리레느
Pikipek,7,Normal,Flying,0.3,1.2,ツツケラ,콕코구리
Trumbeak,7,Normal,Flying,0.6,14.8,ケララッパ,크라파
Toucannon,7,Normal,Flying,1.1,26.0,ドデカバシ,왕큰부리
Yungoos,7,Normal,,0.4,6.0,ヤングース,영구스
Gumshoos,7,Normal,,0.7,14.2,デカグース,형사구스
Grubbin,7,Bug,,0.4,4.4,アゴジムシ,턱지충이
Charjabug,7,Bug,Electric,0.5,10.5,デンヂムシ,전지충이
Vikavolt,7,Bug,Electric,1.5,45.0,クワガノン,투구뿌논
Crabrawler,7,Fighting,,0.6,7.0,マケンカニ,오기지게
Crabominable,7,Fighting,Ice,1.7,180.0,ケケンカニ,모단단게
Oricorio Baile Style,7,Fire,Flying,0.6,3.4,オドリドリ めらめらスタイル,춤추새 이글이글 스타일
Oricorio Pom-Pom Style,7,Electric,Flying,0.6,3.4,オドリドリ ぱちぱちスタイル,춤추새 파칙파칙 스타일
Oricorio Pa'u Style,7,Psychic,Flying,0.6,3.4,オドリドリ ふらふらスタイル,춤추새 훌라훌라 스타일
Oricorio Sensu Style,7,Ghost,Flying,0.6,3.4,オドリドリ まいまいスタイル,춤추새 하늘하늘 스타일
Cutiefly,7,Bug,Fairy,0.1,0.2,アブリー,에블리
Ribombee,7,Bug,Fairy,0.2,0.5,アブリボン ,에리본
Rockruff,7,Rock,,0.5,9.2,イワンコ,암멍이
Lycanroc Midday Form,7,Rock,,0.8,25.0,ルガルガン まひるのすがた,루가루암 한낮의 모습
Lycanroc Midnight Form,7,Rock,,1.1,25.0,ルガルガン まよなかのすがた,루가루암 한밤중의 모습
Lycanroc Dusk Form,7,Rock,,0.8,25.0,ルガルガン たそがれのすがた,루가루암 황혼의 모습
Wishiwashi Solo Form,7,Water,,0.2,0.3,ヨワシ たんどくのすがた,약어리 단독의 모습
Wishiwashi School Form,7,Water,,8.2,78.6,ヨワシ むれたすがた,약어리 군집의 모습
Mareanie,7,Poison,Water,0.4,8.0,ヒドイデ,시마사리
Toxapex,7,Poison,Water,0.7,14.5,ドヒドイデ,더시마사리
Mudbray,7,Ground,,1.0,110.0,ドロバンコ,머드나기
Mudsdale,7,Ground,,2.5,920.0,バンバドロ,만마드
Dewpider,7,Water,Bug,0.3,4.0,シズクモ,물거미
Araquanid,7,Water,Bug,1.8,82.0,オニシズクモ,깨비물거미
Fomantis,7,Grass,,0.3,1.5,カリキリ,짜랑랑
Lurantis,7,Grass,,0.9,18.5,ラランテス,라란티스
Morelull,7,Grass,Fairy,0.2,1.5,ネマシュ,자마슈
Shiinotic,7,Grass,Fairy,1.0,11.5,マシェード,마셰이드
Salandit,7,Poison,Fire,0.6,4.8,ヤトウモリ,야도뇽
Salazzle,7,Poison,Fire,1.2,22.2,エンニュート,염뉴트
Stufful,7,Normal,Fighting,0.5,6.8,ヌイコグマ,포곰곰
Bewear,7,Normal,Fighting,2.1,135.0,キテルグマ,이븐곰
Bounsweet,7,Grass,,0.3,3.2,アマカジ,달콤아
Steenee,7,Grass,,0.7,8.2,アママイコ,달무리나
Tsareena,7,Grass,,1.2,21.4,アマージョ,달코퀸
Comfey,7,Fairy,,0.1,0.3,キュワワー,큐아링
Oranguru,7,Normal,Psychic,1.5,76.0,ヤレユータン,하랑우탄
Passimian,7,Fighting,,2.0,82.8,ナゲツケサル,내던숭이
Wimpod,7,Bug,Water,0.5,12.0,コソクムシ,꼬시레
Golisopod,7,Bug,Water,2.0,108.0,グソクムシャ,갑주무사
Sandygast,7,Ghost,Ground,0.5,70.0,スナバァ,모래꿍
Palossand,7,Ghost,Ground,1.3,250.0,シロデスナ,모래성이당
Pyukumuku,7,Water,,0.3,1.2,ナマコブシ,해무기
Type: Null,7,Normal,,1.9,120.5,タイプ：ヌル,타입:널
Silvally,7,Normal,,2.3,100.5,シルヴァディ,실버디
Minior Meteor Form,7,Rock,Flying,0.3,40.0,メテノ りゅうせいのすがた,메테노 유성의 모습
Minior Core Form,7,Rock,Flying,0.3,0.3,メテノ あかいろのコア,메테노 코어의 모습
Komala,7,Normal,,0.4,19.9,ネッコアラ,자말라
Turtonator,7,Fire,Dragon,2.0,212.0,バクガメス,폭거북스
Togedemaru,7,Electric,Steel,0.3,3.3,トゲデマル,토게데마루
Mimikyu,7,Ghost,Fairy,0.2,0.7,ミミッキュ,따라큐
Bruxish,7,Water,Psychic,0.9,19.0,ハギギシリ,치갈기
Drampa,7,Normal,Dragon,3.0,185.0,ジジーロン,할비롱
Dhelmise,7,Ghost,Grass,3.9,210.0,ダダリン,타타륜
Jangmo-o,7,Dragon,,0.6,29.7,ジャラコ,짜랑꼬
Hakamo-o,7,Dragon,Fighting,1.2,47.0,ジャランゴ,짜랑고우
Kommo-o,7,Dragon,Fighting,1.6,78.2,ジャラランガ,짜랑고우거
Tapu Koko,7,Electric,Fairy,1.8,20.5,カプ・コケコ,카푸꼬꼬꼭
Tapu Lele,7,Psychic,Fairy,1.2,18.6,カプ・テテフ,카푸나비나
Tapu Bulu,7,Grass,Fairy,1.9,45.5,カプ・ブルル ,카푸브루루
Tapu Fini,7,Water,Fairy,1.3,21.2,カプ・レヒレ,카푸느지느
Cosmog,7,Psychic,,0.2,0.1,コスモッグ,코스모그
Cosmoem,7,Psychic,,0.1,999.9,コスモウム,코스모움
Solgaleo,7,Psychic,Steel,3.4,230.0,ソルガレオ,솔가레오
Lunala,7,Psychic,Ghost,4.0,120.0,ルナアーラ,루나아라
Nihilego,7,Rock,Poison,1.2,55.5,ウツロイド,텅비드
Buzzwole,7,Bug,Fighting,2.4,333.6,マッシブーン,매시붕
Pheromosa,7,Bug,Fighting,1.8,25.0,フェローチェ,페로코체
Xurkitree,7,Electric,,3.8,100.0,デンジュモク,전수목
Celesteela,7,Steel,Flying,9.2,999.9,テッカグヤ,철화구야
Kartana,7,Grass,Steel,0.3,0.1,カミツルギ,종이신도
Guzzlord,7,Dark,Dragon,5.5,888.0,アクジキング,악식킹
Necrozma,7,Psychic,,2.4,230.0,ネクロズマ,네크로즈마
Dusk Mane Necrozma,7,Psychic,Steel,3.8,460.0,ネクロズマ たそがれのたてがみ,황혼의 갈기 네크로즈마
Dawn Wings Necrozma,7,Psychic,Ghost,4.2,350.0,ネクロズマ あかつきのつばさ,새벽의 날개 네크로즈마
Ultra Necrozma,7,Psychic,Dragon,7.5,230.0,ウルトラネクロズマ,울트라네크로즈마
Magearna,7,Steel,Fairy,1.0,80.5,マギアナ,마기아나
Marshadow,7,Fighting,Ghost,0.7,22.2,マーシャドー,마샤도
Poipole,7,Poison,,0.6,1.8,ベベノム,베베놈
Naganadel,7,Poison,Dragon,3.6,150.0,アーゴヨン,아고용
Stakataka,7,Rock,Steel,5.5,820.0,ツンデツンデ,차곡차곡
Blacephalon,7,Fire,Ghost,1.8,13.0,ズガドーン,두파팡
Zeraora,7,Electric,,1.5,44.5,ゼラオラ,제라오라
Meltan,7,Steel,,0.2,8.0,メルタン,멜탄
Melmetal,7,Steel,,2.5,800.0,メルメタル,멜메탈
Grookey,8,Grass,,0.3,5.0,サルノリ,흥나숭
Thwackey,8,Grass,,0.7,14.0,バチンキー,채키몽
Rillaboom,8,Grass,,2.1,90.0,ゴリランダー,고릴타
Scorbunny,8,Fire,,0.3,4.5,ヒバニー,염버니
Raboot,8,Fire,,0.6,9.0,ラビフット,래비풋
Cinderace,8,Fire,,1.4,33.0,エースバーン,에이스번
Sobble,8,Water,,0.3,4.0,メッソン,울머기
Drizzile,8,Water,,0.7,11.5,ジメレオン,누겔레온
Inteleon,8,Water,,1.9,45.2,インテレオン,인텔리레온
Skwovet,8,Normal,,0.3,2.5,ホシガリス,탐리스
Greedent,8,Normal,,0.6,6.0,ヨクバリス,요씽리스
Rookidee,8,Flying,,0.2,1.8,ココガラ,파라꼬
Corvisquire,8,Flying,,0.8,16.0,アオガラス,파크로우
Corviknight,8,Flying,Steel,2.2,75.0,アーマーガア,아머까오
Blipbug,8,Bug,,0.4,8.0,サッチムシ,두루지벌레
Dottler,8,Bug,Psychic,0.4,19.5,レドームシ,레돔벌레
Orbeetle,8,Bug,Psychic,0.4,40.8,イオルブ,이올브
Nickit,8,Dark,,0.6,8.9,クスネ,훔처우
Thievul,8,Dark,,1.2,19.9,フォクスライ,폭슬라이
Gossifleur,8,Grass,,0.4,2.2,ヒメンカ,꼬모카
Eldegoss,8,Grass,,0.5,2.5,ワタシラガ,백솜모카
Wooloo,8,Normal,,0.6,6.0,ウールー,우르
Dubwool,8,Normal,,1.3,43.0,バイウールー,배우르
Chewtle,8,Water,,0.3,8.5,カムカメ,깨물부기
Drednaw,8,Water,Rock,1.0,115.5,カジリガメ,갈가부기
Yamper,8,Electric,,0.3,13.5,ワンパチ,멍파치
Boltund,8,Electric,,1.0,34.0,パルスワン,펄스멍
Rolycoly,8,Rock,,0.3,12.0,タンドン,탄동
Carkol,8,Rock,Fire,1.1,78.0,トロッゴン,탄차곤
Coalossal,8,Rock,Fire,2.8,310.5,セキタンザン,석탄산
Applin,8,Grass,Dragon,0.2,0.5,カジッチュ,과사삭벌레
Flapple,8,Grass,Dragon,0.3,1.0,アップリュー,애프룡
Appletun,8,Grass,Dragon,0.4,13.0,タルップル,단지래플
Silicobra,8,Ground,,2.2,7.6,スナヘビ,모래뱀
Sandaconda,8,Ground,,3.8,65.5,サダイジャ,사다이사
Cramorant,8,Flying,Water,0.8,18.0,ウッウ,윽우지
Arrokuda,8,Water,,0.5,1.0,サシカマス,찌로꼬치
Barraskewda,8,Water,,1.3,30.0,カマスジョー,꼬치조
Toxel,8,Electric,Poison,0.4,11.0,エレズン,일레즌
Toxtricity,8,Electric,Poison,1.6,40.0,ストリンダー,스트린더
Sizzlipede,8,Fire,Bug,0.7,1.0,ヤクデ,태우지네
Centiskorch,8,Fire,Bug,3.0,120.0,マルヤクデ,다태우지네
Clobbopus,8,Fighting,,0.6,4.0,タタッコ,때때무노
Grapploct,8,Fighting,,1.6,39.0,オトスパス,케오퍼스
Sinistea,8,Ghost,,0.1,0.2,ヤバチャ,데인차
Polteageist,8,Ghost,,0.2,0.4,ポットデス,포트데스
Hatenna,8,Psychic,,0.4,3.4,ミブリム,몸지브림
Hattrem,8,Psychic,,0.6,4.8,テブリム,손지브림
Hatterene,8,Psychic,Fairy,2.1,5.0,ブリムオン,브리무음
Impidimp,8,Dark,Fairy,0.4,5.5,ベロバー,메롱꿍
Morgrem,8,Dark,Fairy,0.8,12.5,ギモー,쏘겨모
Grimmsnarl,8,Dark,Fairy,1.5,61.0,オーロンゲ,오롱털
Obstagoon,8,Dark,Normal,1.6,46.0,タチフサグマ,가로막구리
Perrserker,8,Steel,,0.8,28.0,ニャイキング,나이킹
Cursola,8,Ghost,,1.0,0.4,サニゴーン,산호르곤
Sirfetchd,8,Fighting,,0.8,117.0,ネギガナイト,창파나이트
Mr. Rime,8,Ice,Psychic,1.5,58.2,バリコオル,마임꽁꽁
Runerigus,8,Ground,Ghost,1.6,66.6,デスバーン,데스판
Milcery,8,Fairy,,0.2,0.3,マホミル,마빌크
Alcremie,8,Fairy,,0.3,0.5,マホイップ,마휘핑
Falinks,8,Fighting,,3.0,62.0,タイレーツ,대여르
Pincurchin,8,Electric,,0.3,1.0,バチンウニ,찌르성게
Snom,8,Ice,Bug,0.3,3.8,ユキハミ,누니머기
Frosmoth,8,Ice,Bug,1.3,42.0,モスノウ,모스노우
Stonjourner,8,Rock,,2.5,520.0,イシヘンジン,돌헨진
Eiscue,8,Ice,,1.4,89.0,コオリッポ,빙큐보
Indeedee,8,Psychic,Normal,0.9,28.0,イエッサン,에써르
Morpeko,8,Electric,Dark,0.3,3.0,モルペコ,모르페코
Cufant,8,Steel,,1.2,100.0,ゾウドウ,끼리동
Copperajah,8,Steel,,3.0,650.0,ダイオウドウ,대왕끼리동
Dracozolt,8,Electric,Dragon,1.8,190.0,パッチラゴン,파치래곤
Arctozolt,8,Electric,Ice,2.3,150.0,パッチルドン,파치르돈
Dracovish,8,Water,Dragon,2.3,215.0,ウオノラゴン,어래곤
Arctovish,8,Water,Ice,2.0,175.0,ウオチルドン,어치르돈
Duraludon,8,Steel,Dragon,1.8,40.0,ジュラルドン,두랄루돈
Dreepy,8,Dragon,Ghost,0.5,2.0,ドラメシヤ,드라꼰
Drakloak,8,Dragon,Ghost,1.4,11.0,ジュラルドン,두랄루돈
Dragapult,8,Dragon,Ghost,3.0,50.0,ドラパルト,드래펄트
Zacian Crowned Sword,8,Fairy,Steel,2.8,355.0,ザシアン れきせんのゆうしゃ,자시안 역전의 용사
Zacian Hero of Many Battles,8,Fairy,,2.8,110.0,ザシアン けんのおう,자시안 검왕
Zamazenta Crowned Shield,8,Fighting,Steel,2.9,785.0,ザマゼンタ れきせんのゆうしゃ,자마젠타 역전의 용사
Zamazenta Hero of Many Battles,8,Fighting,,2.9,210.0,ザマゼンタ たてのおう,자마젠타 방패왕
Eternatus,8,Poison,Dragon,20.0,950.0,ムゲンダイナ,무한다이노
Kubfu,8,Fighting,,0.6,12.0,ダクマ,치고마
Urshifu Single Strike Style,8,Fighting,Dark,1.9,105.0,ウーラオス いちげきのかた,우라오스 일격의 태세
Urshifu Rapid Strike Style,8,Fighting,Water,1.9,105.0,ウーラオス れんげきのかた,우라오스 연격의 태세
Zarude,8,Dark,Grass,1.8,70.0,ザルード,자루도
Regieleki,8,Electric,,1.2,145.0,レジエレキ,레지에레키
Regidrago,8,Dragon,,2.1,200.0,レジドラゴ,레지드래고
Glastrier,8,Ice,,2.2,800.0,ブリザポス,블리자포스
Spectrier,8,Ghost,,2.0,44.5,レイスポス,레이스포스
Calyrex,8,Psychic,Grass,1.1,7.7,バドレックス,버드렉스
Calyrex Ice Rider,8,Psychic,Ice,2.4,809.1,バドレックス はくばじょうのすがた,버드렉스 백마 탄 모습
Calyrex Shadow Rider,8,Psychic,Ghost,2.4,53.6,バドレックス こくばじょうのすがた,버드렉스 흑마 탄 모습
Wyrdeer,8,Normal,Psychic,1.8,95.1,アヤシシ,신비록
Kleavor,8,Bug,Rock,1.8,89.0,バサギリ,사마자르
Ursaluna,8,Ground,Normal,2.4,290.0,ガチグマ,다투곰
Basculegion,8,Water,Ghost,3.0,110.0,イダイトウ,대쓰여너
Sneasler,8,Fighting,Poison,1.3,43.0,オオニューラ,포푸니크
Overqwil,8,Dark,Poison,2.5,60.5,ハリーマン,장침바루
Enamorus Incarnate Forme,8,Fairy,Flying,1.6,48.0,ラブトロス けしんフォルム,러브로스 화신폼
Enamorus Therian Forme,8,Fairy,Flying,1.6,48.0,ラブトロス れいじゅうフォルム,러브로스 영물폼
